"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_30","Sample_31","Sample_32","Sample_33","Sample_34","Sample_35","Sample_36","Sample_37","Sample_38","Sample_39","Sample_40","Sample_41","Sample_42","Sample_43","Sample_44","Sample_45","Sample_46","Sample_47","Sample_48","Sample_49","Sample_50"
"b2438",83,54,11,52,8,1,30,1,27,20,22,1,71,51,18,47,30,55,15,24,128,57,52,63,108,7,16,3,13,8,17,77,17,0,68,42,32,9,16,40,30,1,42,57,74,80,1,42,28,38
"b2439",83,128,41,68,29,186,102,51,47,28,13,0,48,0,23,40,0,196,43,74,3,5,50,1,21,15,120,29,43,238,68,1,42,155,214,237,28,146,168,127,19,2,93,12,42,1,56,51,54,92
"b2440",1,179,645,70,39,149,286,48,61,0,695,142,2,0,257,246,452,43,86,283,68,6,250,322,225,134,388,0,69,9,394,2,425,7,63,14,181,165,526,289,2,68,14,750,255,0,25,0,402,13
"b2441",713,1658,1641,1060,1282,267,1355,310,186,719,510,5453,345,609,674,479,1568,1530,523,798,1657,231,322,1602,582,1938,1560,616,747,2413,2923,781,417,1445,1296,463,2658,1192,291,728,67,3600,681,1896,1398,641,1531,3486,615,818
"b2442",64,105,226,467,298,344,331,162,96,112,248,389,163,263,280,540,57,646,240,60,272,603,134,68,159,153,484,84,26,135,124,221,168,31,509,844,165,675,343,233,430,62,96,430,34,70,58,527,202,290
"b2443",57,18,324,629,764,465,546,144,54,87,384,10,293,1,14,6,29,436,4,61,14,110,210,132,119,21,23,55,0,0,217,1392,13,69,742,215,0,10,482,66,11,119,123,1,308,8,558,44,37,530
"b2444",3,1,4,5,1,20,6,0,10,6,17,1,18,7,3,2,3,25,6,10,13,4,0,2,11,2,5,1,13,1,4,3,1,5,4,1,2,12,4,11,2,3,4,1,21,7,7,0,7,4
"b2445",14,96,6,7,27,1,1,8,0,3,69,24,16,15,16,10,31,0,34,37,1,65,37,15,39,24,23,1,19,18,23,121,67,8,0,23,0,2,2,41,39,3,165,7,0,7,4,7,0,0
"b2446",6,4,0,26,6,6,22,24,35,38,18,59,2,6,7,37,2,79,106,19,38,80,28,16,50,95,20,43,1,19,22,37,5,2,0,0,34,13,1,13,4,24,16,77,2,0,65,0,63,86
"b2447",74,85,124,10,32,170,57,66,16,29,28,12,36,19,17,26,101,32,29,2,10,13,23,43,15,23,15,90,44,3,26,32,17,77,68,0,106,48,14,102,12,44,11,137,21,143,54,12,141,6
"b2448",111,447,449,341,136,864,520,3,410,942,5,102,26,3,8,8,136,36,133,327,11,1,5,98,358,815,8,63,154,9,199,152,52,45,41,15,99,386,3,220,84,62,716,7,105,0,1,0,116,146
"b2449",25,696,298,574,946,51,455,482,41,275,1230,298,157,86,854,124,161,330,287,804,30,5,63,317,1247,79,156,391,7,4,60,41,182,1771,25,646,321,863,57,269,174,298,76,32,202,142,2,134,238,213
"b2450",894,22,482,753,259,107,54,622,739,223,120,13,240,194,1140,178,325,237,105,2133,121,230,1966,106,410,453,613,94,7,1,429,280,249,182,286,1180,739,298,349,589,5,67,450,59,207,623,974,211,415,135
"b2451",4,14,13,12,6,27,19,15,8,16,2,4,10,9,35,86,5,23,0,1,1,7,33,17,18,9,10,5,6,11,23,40,0,34,7,8,9,31,20,17,48,68,11,30,14,28,5,23,6,17
"b2452",11,20,56,65,86,11,38,6,53,119,0,7,37,83,8,37,2,5,64,7,16,134,27,2,2,88,27,92,2,32,8,75,0,7,4,4,11,66,116,101,1,15,1,47,4,4,1,22,0,88
"b2453",11,8,14,16,9,3,18,13,6,3,6,35,2,4,20,2,9,15,16,46,5,11,8,11,7,7,28,5,12,10,3,3,24,13,9,22,9,1,8,5,1,2,22,15,4,3,11,8,9,22
"b2454",6,2,5,1,0,1,2,12,0,1,0,1,2,2,4,1,0,0,3,3,10,7,4,5,3,0,1,5,3,4,2,0,4,4,2,2,5,1,0,8,0,2,13,5,10,0,1,1,1,8
"b2455",6,12,12,13,0,1,22,4,12,31,5,5,15,7,3,7,1,3,1,6,19,17,8,4,48,20,7,2,6,5,11,2,6,3,5,9,1,23,15,6,3,3,1,25,3,9,4,18,7,27
"b2456",1,0,64,7,4,6,7,7,2,1,7,16,11,2,3,3,6,4,0,0,8,6,2,2,0,10,0,0,2,27,0,0,0,3,0,0,10,4,31,0,2,0,0,1,1,1,0,0,0,0
"b2457",55,58,42,84,140,37,76,35,59,83,32,14,116,38,55,66,53,98,27,37,31,27,55,40,115,186,38,44,101,37,153,45,10,80,17,114,16,42,6,34,37,31,37,75,106,31,55,88,82,70
"b2458",3,8,12,29,11,7,24,14,10,11,23,42,7,10,2,24,4,8,21,24,8,9,15,8,11,5,1,6,12,6,12,13,25,17,6,10,18,4,14,18,5,8,14,20,17,13,14,12,10,3
"b2459",40,13,14,5,5,7,11,7,6,7,2,3,4,18,6,25,9,15,6,17,3,22,6,40,5,130,0,35,30,80,6,110,40,0,80,5,5,30,75,60,40,155,20,40,25,60,60,45,11,50
"b2460",16,1,2,11,3,8,1,8,14,1,12,5,15,0,0,12,1,42,3,0,9,2,4,24,2,2,10,3,28,7,4,6,7,7,12,4,1,2,5,14,14,10,33,2,9,7,5,1,8,6
"b2461",31,26,0,0,0,2,6,12,31,24,41,3,6,2,53,24,11,13,2,24,5,44,2,11,9,2,18,2,19,0,9,0,4,4,0,0,7,23,18,15,13,26,13,29,2,6,3,14,20,3
"b2462",1989245,190,175228,185288,23671,430,7787,16336,278280,85194,176353,181582,209360,3414,83326,1951992,47083,6752,165481,657531,170832,124414,521842,2427654,3363,1869658,1905726,2551673,2650164,1888377,14230,1640062,2682161,136899,2128595,1361794,1612945,1682801,1228595,1971741,1408809,1675561,1792849,2000066,1492565,1413916,2088800,2270443,115078,1518040
"b2463",822,591,404,922,848,595,423,1792,599,1005,495,1889,906,972,350,984,178,2390,673,300,718,830,163,303,66,975,1398,894,1024,254,629,457,1313,666,1989,1932,933,1857,112,1040,1231,323,538,1680,907,148,234,274,797,770
"b2464",39,105,214,71,69,592,142,953,16,335,368,142,53,353,834,100,477,0,397,10,109,256,122,13,213,604,1106,646,381,76,289,854,2035,157,131,394,820,315,34,114,1020,866,199,1149,214,34,462,675,9,43
"b2465",397,0,112,579,10,440,9,2639,39,111,13,2992,91,0,234,2,1,0,84,0,86,1305,0,883,0,416,1009,0,148,8,4,0,0,7145,0,32,50,0,80,0,118,0,43,779,7,0,60,3,0,0
"b2466",2131,26,2117,285,236,170,1899,582,104,52,102,93,359,1215,1503,235,288,260,0,1665,985,6,12,35,879,1846,166,115,1748,708,321,477,59,3,244,72,131,45,3771,1797,141,1181,2,2655,12,38,483,1655,1,647
"b2467",256,3946,4221,30,3049,2615,7383,13708,13,1472,888,713,4354,5357,4707,7677,835,352,8233,14503,297,3691,2431,141,97,87,116,8457,726,1848,313,3968,196,304,334,7933,479,6079,3312,253,1,7542,1802,89,14707,921,6,69,241,156
"b2468",122,364,0,61,5,364,8,12,147,291,1,0,0,50,1080,13,0,24,1,4,17,108,58,12,353,111,110,18,444,8,858,8,112,34,27,178,126,35,283,0,9,155,0,132,11,156,684,55,42,0
"b2469",520,66,5,58,377,1036,872,132,119,1411,44,212,13,14,453,3476,173,382,460,276,470,810,94,781,2251,91,330,187,315,23,529,319,411,532,846,266,1376,100,2314,568,21,50,1254,541,1179,76,166,148,626,1125
"b2470",57,148,214,35,155,250,115,110,172,192,42,182,138,89,150,26,170,48,91,163,123,167,105,53,255,93,98,36,28,42,54,98,16,54,38,55,120,92,67,120,72,46,136,70,50,82,186,164,209,40
"b4606",168170,118394,124,27518,2280,204,138,1277,140725,0,15260,2086,1860,25,72,37287,3349,2777,9078,75363,23915,1,57,0,6494,1351,36350,1,114,86,2,36498,40338,32762,11732,339,80,0,31372,11885,12545,37084,13,0,26545,5358,793,159,2,0
"b2471",3307526,344,275832,333744,61435,588,18252,26270,314221,186103,201690,222293,377327,6214,152092,3027016,76898,10859,296404,805562,412980,269066,1212234,2894359,5776,3524526,3192043,4224101,2741247,3562648,27801,3002379,4711644,174752,3318974,2009208,2711542,2992140,3033400,4076616,2979816,2140325,4528481,2950832,3645271,3134334,2965803,4019544,235864,3144056
"b2472",771,821,227,109,1585,478,60,475,171,247,822,902,1835,365,1122,1241,802,339,419,1505,1498,883,297,447,81,1516,392,694,203,264,177,503,190,247,500,223,807,747,47,445,458,65,1291,131,68,244,186,252,322,703
"b4547",279,145,6,91,230,66,12,398,54,9,63,294,126,18,108,83,69,198,345,395,55,122,19,139,390,154,9,374,406,14,402,99,316,286,173,506,153,352,234,227,31,218,89,156,896,192,58,129,14,58
"b2473",224,444,844,95,629,396,396,714,139,108,233,355,415,640,859,194,557,343,279,125,3,206,106,849,332,262,275,111,513,86,512,316,101,204,58,586,149,109,225,118,188,194,559,217,82,83,187,337,569,114
"b2474",342,334,606,286,396,328,327,288,190,116,105,329,319,359,924,227,248,287,353,150,449,377,199,206,501,344,290,322,95,601,359,174,107,271,623,358,212,278,62,510,281,316,278,111,165,124,252,773,595,149
"b2475",60,281,322,505,91,860,406,501,142,83,742,768,446,254,560,845,314,285,734,641,182,529,531,464,153,473,223,374,674,243,815,82,465,619,365,540,433,188,1051,94,712,53,420,146,1137,751,862,22,232,612
"b2476",423,237,282,480,24,4,341,1946,239,70,107,62,342,1797,1683,210,1,702,3,41,69,751,1614,206,493,23,638,37,0,777,6,10,237,431,125,3,802,342,164,0,218,749,28,12,1031,0,622,865,5,1012
"b2477",2730,2646,41,704,1008,894,1079,1958,496,142,697,893,4339,3632,2234,790,1498,842,551,1283,137,128,967,3,435,320,110,688,2817,1022,188,782,1662,36,564,834,1135,751,3321,1642,2412,2807,18,203,1210,203,631,8143,936,422
"b2478",16342,16,26087,28553,12671,4849,6732,3757,1897,16422,8238,4159,6634,50,1194,19811,11273,1512,9742,13625,16788,2031,23189,2276,29875,4165,6543,12285,12146,57286,5925,8123,23318,8039,3809,1604,7858,19179,243,20912,16471,6163,54210,10365,27145,31,3856,2614,5128,28241
"b2479",4283,773,1834,5558,9223,594,2574,1778,69,4821,619,4297,147,1140,50,51,2194,542,2027,287,140,942,960,241,431,241,695,1459,595,4640,2052,168,57,1976,824,261,509,1768,432,28,51,31,5607,23,39,262,153,281,8486,1402
"b2480",2219,133,347,188,475,108,568,1170,337,673,181,1209,756,2094,259,1242,1717,875,21,200,818,55,482,810,384,387,1246,4180,485,1899,443,588,932,2786,121,430,434,865,183,723,20,325,856,226,497,1013,96,348,2157,12
"b2481",18,7,3,0,7,13,13,9,10,13,9,5,5,7,13,4,8,4,17,5,6,7,10,4,6,5,7,4,10,2,9,5,1,11,10,7,12,5,1,6,10,11,6,4,14,8,2,5,12,21
"b2482",15,144,56,79,19,253,2,66,175,139,50,130,11,90,142,3,191,57,41,97,58,34,5,10,19,154,34,98,122,81,69,104,4,86,162,110,0,111,6,23,63,121,134,30,27,213,262,81,108,50
"b2483",5,27,9,6,26,12,0,27,1,25,13,9,9,23,5,0,28,17,27,12,43,10,12,1,2,1,9,0,2,7,13,2,26,15,10,10,23,2,56,14,11,36,16,10,18,8,34,1,0,22
"b2484",49,10,15,12,21,13,6,32,14,12,11,14,10,9,8,10,17,20,4,6,37,40,10,13,17,45,4,2,2,20,30,23,1,28,83,1,37,8,12,33,7,24,32,10,6,25,27,17,21,14
"b2485",1,5,1,0,1,23,0,3,32,3,8,12,0,62,6,4,0,8,9,3,7,6,5,15,22,5,7,10,6,16,8,1,11,8,18,43,7,1,6,17,5,30,4,2,11,5,5,1,0,20
"b2486",37,47,152,13,216,52,62,33,58,112,51,26,160,91,14,38,34,49,25,26,226,78,167,57,146,62,48,141,22,211,47,47,9,55,36,147,41,68,23,114,109,40,109,59,52,27,26,18,61,24
"b2487",24,51,59,169,296,40,113,108,73,11,109,94,178,57,6,104,103,5,18,189,143,139,33,16,29,28,64,60,139,20,41,52,66,150,39,30,94,36,10,42,18,33,88,173,49,4,162,97,111,67
"b2488",8,6,8,13,14,16,14,12,9,2,10,6,4,9,5,16,2,14,17,9,4,8,22,9,3,5,6,25,10,8,1,9,8,2,6,22,3,8,14,1,18,4,19,22,2,15,2,3,7,9
"b2489",102,10,2,12,5,22,36,20,36,26,41,23,1,56,38,32,0,44,6,78,244,5,35,43,12,9,0,154,9,32,34,2,4,2,25,3,67,76,39,96,4,39,34,10,17,30,0,21,177,11
"b2490",30,0,9,1,23,0,0,0,8,27,15,4,10,4,41,2,76,30,25,0,19,0,40,4,26,11,10,2,44,32,25,43,15,19,21,7,13,38,13,22,41,0,23,160,0,2,41,3,0,45
"b2491",6,77,161,112,73,235,131,70,103,111,50,73,37,139,62,100,190,87,77,123,26,387,17,66,3,78,46,114,64,21,143,222,98,76,18,88,116,24,189,39,67,90,116,306,107,119,33,89,34,128
"b2492",69,99,408,111,75,159,72,8,57,21,146,233,363,354,17,314,158,321,10,63,106,144,42,28,560,153,136,264,49,11,99,177,73,101,13,171,261,7,18,272,96,87,85,294,207,56,138,22,95,221
"b2493",621,1031,47,713,592,684,814,512,568,2097,460,533,968,323,242,157,104,163,510,351,827,787,316,841,775,290,619,659,304,190,215,183,439,487,691,580,417,151,207,518,887,1365,215,138,1243,905,477,1090,197,557
"b2494",663,226,514,198,865,212,652,541,366,191,976,245,38,287,1057,410,259,63,674,9,173,512,177,314,140,255,529,288,207,207,339,164,499,143,353,369,674,78,575,350,196,484,402,208,427,225,450,553,430,195
"b2495",520,488,310,114,623,529,150,239,373,345,429,297,373,150,43,108,82,89,126,39,150,24,63,90,175,116,113,511,35,201,50,113,112,47,37,375,58,219,158,54,54,267,10,45,68,13,120,139,181,101
"b2496",2,10661,1963,19,11202,662,1796,848,110,487,5051,40,1862,195,4361,12935,181,90,21933,215,17773,1287,33,191,0,5132,14,97,5816,4,11953,1584,1190,346,257,6229,14604,0,1765,3205,2376,5488,6797,889,6549,4235,17750,381,28497,6370
"b2497",485,823,141,440,586,343,735,133,369,113,438,695,155,457,146,582,262,110,464,513,124,264,951,219,357,137,528,550,197,69,457,460,387,641,288,338,1388,623,197,316,376,1057,872,393,390,414,790,608,79,612
"b2498",2294,5648,22995,22544,7476,5324,3834,1313,4027,795,8680,157,1300,2412,7581,2457,37239,6073,1673,599,22619,10526,9252,1134,3289,3470,14814,790,1957,13283,22461,3370,45521,334,9283,309,1526,1352,8371,44,40353,12872,1212,13546,3893,21,853,539,7665,3114
"b2499",1451,363,1571,0,94,65,230,995,29,123,495,139,24,136,1326,18,2708,763,2264,517,0,122,438,1118,4174,1322,502,82,693,285,558,278,25,67,0,1504,6,1209,2,466,1259,7,15,386,1223,1,1583,649,1061,2352
"b2500",417,228,331,159,151,195,466,685,7,84,342,821,93,133,110,735,49,1137,1053,686,362,547,35,494,740,291,277,589,1,1593,1370,15,203,192,269,731,421,1059,110,656,712,469,2,353,6,2586,889,320,26,0
"b2501",1977,1945,2127,1090,2365,2516,450,1222,680,2346,758,1167,1406,1066,496,375,1115,960,1405,525,1523,1176,588,545,2089,1720,735,685,1714,441,704,762,1086,1403,305,623,1084,2495,894,1351,625,637,1023,1302,1648,641,1082,977,1665,1234
"b2502",560,100,123,117,295,33,67,20,127,85,23,19,354,291,203,107,240,440,26,1057,118,94,487,280,8,215,75,341,857,245,147,169,36,43,204,104,1,445,118,658,438,125,1100,209,648,43,328,27,301,1851
"b2503",83,270,25,169,815,186,296,679,6,26,364,84,173,39,68,333,126,421,11,139,315,262,854,115,314,495,196,6,72,303,1514,40,352,448,141,92,153,269,202,39,40,227,69,168,370,169,84,324,27,864
"b2504",8,19444,10769,12098,6587,1158,6494,1150,8027,16498,221,126,2265,22266,316,2761,17230,4708,1790,1600,20,1919,3712,107,12033,2,9559,1762,1853,1740,11461,8508,65618,1002,13872,312,235,224,2071,8722,17508,47037,105,485,1362,3183,1,201,829,1070
"b2505",168,273,255,240,214,45,4,10,91,8,176,23,24,72,137,23,13,11,104,49,40,132,33,75,80,18,78,102,43,18,1,112,0,59,38,122,77,1,4,13,90,323,20,11,39,19,21,6,258,60
"b2506",174,88,57,3,183,22,12,13,100,25,15,88,5,24,22,13,24,17,48,43,50,66,2,25,21,53,65,21,40,45,18,21,10,15,57,7,11,56,67,95,36,32,18,6,45,64,110,12,20,26
"b2507",7933,3587,443,45,136,3322,920,21,686,352,112,991,6,5759,669,2853,86,384,3429,2,372,592,750,162,5,1837,97,15,72,0,3005,569,1303,402,3409,0,543,11,2443,61,3429,3721,8,8246,1394,5,2862,2153,620,10117
"b2508",634,5069,307,1336,1390,35,1355,1415,1664,2068,994,62,4209,424,20,555,706,1832,248,1736,4807,381,985,4064,6364,109,3464,768,29,1831,603,919,196,2375,1441,186,460,2329,828,1299,496,134,2843,195,1255,1241,2238,165,240,2104
"b2509",670,273,1541,278,117,34,0,2714,2138,4468,2280,1379,94,16,3993,3033,1155,7,384,196,660,2723,45,145,7888,2457,0,32,7607,4445,2423,378,0,0,31,3543,523,594,709,230,1928,88,2902,1525,2386,17,8,5408,446,1836
"b2510",170,230,202,555,27,99,80,26,280,8,57,22,0,42,38,95,11,139,93,5,9,125,146,245,343,585,5,15,425,55,16,685,45,189,0,260,15,590,20,1160,70,1320,545,390,90,10,1775,815,83,490
"b2511",240,1283,812,147,996,423,3267,3469,1117,378,89,314,56,27,443,2457,16,489,372,492,112,368,3683,401,3181,11,63,976,1512,393,2181,1221,53,24,2627,510,1213,2669,3765,1662,287,349,574,2430,150,124,76,2524,294,822
"b2512",4066,108,243,2303,10679,988,8659,1617,2703,4247,3106,6559,2132,865,1897,5337,136,2387,4058,525,1885,5832,5958,782,4124,5100,118,6935,5332,688,3919,547,1372,4478,1583,2336,5734,5445,4486,2678,5207,3578,2559,7434,3643,2457,259,833,2354,356
"b2513",143,285,264,251,110,196,258,1741,413,22,560,49,792,362,580,446,529,45,471,830,423,382,877,187,466,578,243,347,1977,72,849,317,548,2080,179,207,121,2550,139,1851,597,113,531,1252,170,271,221,111,2398,164
"b2514",509,78,1834,1115,1855,964,1488,2604,1950,2911,3321,1346,1326,656,1663,1978,340,2907,2590,2259,1154,425,1557,2525,918,973,1386,1299,4449,255,2168,816,1468,3605,533,5038,362,1275,320,1795,6833,934,161,780,1480,2204,884,1836,2146,409
"b4761",945,4843,48,1043,8,211,2212,31,30,2,860,4,211,114,1,7,82,0,352,15,1,250,566,15,59,0,557,7,170,1565,822,1037,250,52,397,3,193,1296,7,5409,4403,205,208,18,8,104,880,0,120,81
"b2515",368,25,768,240,32,1328,43,1194,1731,913,1518,336,3316,1,67,3276,23,510,1595,5,1626,1070,1068,847,710,2566,813,16,1319,224,648,54,2429,259,4,186,556,389,1439,477,546,156,45,449,515,564,880,17,712,1605
"b2516",1349,920,210,835,1546,2167,1134,561,2658,2339,3181,75,1162,1853,1220,301,335,77,1744,264,1049,316,3452,483,433,606,651,58,93,153,375,944,945,1146,770,87,5876,246,174,138,2061,544,194,687,155,469,1560,762,1490,665
"b2517",1185,544,6334,1567,159,1810,372,344,2478,386,496,1017,1329,492,6344,330,7612,2973,370,60,909,2532,890,1320,4968,5899,7050,3854,476,259,2180,384,2290,1473,2891,255,3788,5,741,328,9032,3244,141,2466,1640,3774,12256,280,1829,2880
"b2518",3535,7078,623,511,6341,8914,2852,11305,2731,3669,1681,7397,18335,14156,4240,808,4531,9191,13390,10684,10835,10287,8500,1367,1923,4202,617,4946,5812,1838,2752,2815,787,3328,10284,131,6907,4471,8550,3673,4776,22611,11471,13003,3426,663,91,1907,8969,15128
"b2519",76,237,100,59,138,412,7,59,199,109,105,279,110,48,113,208,259,113,86,221,261,193,228,224,424,108,197,120,10,98,74,400,236,228,371,200,206,132,280,214,111,55,131,341,144,47,95,24,75,48
"b2520",685,2476,152,1595,531,2275,238,1570,2570,985,1172,3120,549,2927,2374,1301,576,864,3945,1026,157,2086,716,4600,942,802,2506,737,3705,1347,558,1949,2062,1619,1208,1939,1581,3234,478,1261,5797,877,4464,1109,1405,1848,1075,397,439,3257
"b2521",321,1959,2236,3740,792,610,778,299,495,1021,2355,466,1675,1070,997,1458,1401,1638,1141,909,739,699,1084,355,612,634,2750,549,148,1403,624,1599,1850,1588,743,1249,2191,733,2159,413,19,296,3798,261,314,828,1726,2240,3956,1737
"b4440",1178,376,466,356,229,703,615,1075,1292,1061,2496,105,588,433,16,1215,2575,118,243,325,166,2131,619,769,271,483,214,141,50,913,310,454,671,1460,1132,178,605,710,830,2286,188,377,299,53,1007,1555,188,1188,426,310
"b2522",563,972,191,95,0,71,992,288,231,1386,62,9,0,294,17,14,124,1457,12,533,708,966,135,1,0,922,185,92,12,2948,145,131,1136,1541,674,2,55,1,2,30,161,13,39,636,0,44,111,53,46,427
"b2523",990,15,311,2490,11,99,241,139,485,97,238,205,18,50,3829,145,42,2621,481,19,7050,1547,1122,393,82,1009,285,3936,554,317,9638,1464,4272,935,810,503,2419,99,539,15,5,251,4838,220,46,393,1328,15,0,29
"b2524",262,1429,135,2354,924,267,372,471,726,74,749,1046,177,1118,140,77,293,448,199,63,1105,331,1387,2054,125,94,946,344,108,1,124,1380,711,411,612,10,27,89,201,57,8,58,785,1912,619,507,844,145,1028,1412
"b2525",356,73,208,0,1283,12,311,0,2182,1308,0,34,49,0,4,7574,770,378,3,64,37,395,0,57,437,9,0,87,833,0,4976,0,35,74,2372,1368,7,1254,94,90,2980,24,456,947,614,5,661,2,57,0
"b2526",2049,421,1665,1606,6419,19,10,22,365,4869,10533,1026,15,19,2890,227,3102,59,1447,214,4,303,2,204,842,0,4977,52,7,2171,1100,5808,5823,13,1790,10,279,15,9558,1625,12,2552,232,6,1233,5,1283,8888,0,297
"b2527",290,15,45,27,156,18,3,567,111,0,0,7,419,961,2503,1,59,3831,210,23,163,360,409,0,1172,112,1792,759,327,613,238,839,8,319,4,1902,113,238,80,221,192,190,2,571,152,631,0,303,150,80
"b2528",457,111,83,1352,198,2548,33,497,605,508,82,1475,8946,1864,73,160,111,1943,796,3538,3308,0,302,711,1367,78,536,659,182,0,1571,2507,102,4693,4264,9148,541,747,335,3623,435,37,20,1430,1439,1002,1634,8828,399,260
"b2529",203,240,4374,2444,1119,444,245,890,2614,2565,2665,404,963,2480,5111,331,762,8898,386,31,1660,3088,11,584,369,1047,1356,1138,2411,175,1325,1082,3070,418,3347,354,1038,1297,977,683,133,1575,656,93,1526,3609,4421,598,1218,3284
"b2530",2956,9105,521,1377,898,4194,2372,449,4891,0,5580,3,89,8972,657,655,234,0,20423,6428,1903,73,299,31,4631,61,1263,2385,7180,200,373,16,2256,262,5359,1112,15562,961,835,1089,405,630,2717,224,1317,7488,22536,4548,1055,4940
"b2531",43,2950,1200,4876,5306,24,1261,302,4376,5275,370,13057,7486,2685,4370,526,78,4658,2758,8951,134,693,1242,4449,2512,7979,1154,82,9908,14897,2723,4535,1022,1712,4710,6110,1106,6289,1115,125,2438,19,2151,285,4024,6778,1225,324,1328,3681
"b2532",7058,5620,8086,8060,15870,3224,54700,4530,4666,9383,8302,783,303,6087,602,28983,1947,3122,65048,6685,3,21151,11139,1018,33077,1129,4215,2945,3811,6227,671,224,6353,11950,477,4238,50868,19397,802,919,1201,12290,5213,4577,17983,1139,1543,8035,1260,10700
"b2533",1776,3879,95389,2602,2,0,0,55622,1393,28829,15,12861,1112,8360,2098,6218,85,0,0,490,1825,10,10690,8,8908,4,25361,8742,0,1069,0,172,258,6179,65,186,21025,4321,66005,9287,15838,27301,21815,1,996,242,16143,1583,226,209
"b2534",51,101,80,285,326,123,87,159,128,189,152,37,74,201,7,179,55,6,66,76,138,26,88,16,48,207,63,49,74,389,104,9,5,196,377,55,155,223,325,77,148,146,176,669,10,113,115,49,425,25
"b2535",288,29,63,293,58,261,28,142,87,247,110,384,7,311,292,309,110,116,62,64,317,147,52,53,206,205,108,290,30,182,142,239,124,359,110,241,377,122,468,105,117,262,242,292,127,164,265,98,42,163
"b2536",118,467,522,62,53,695,483,191,284,131,65,96,166,239,123,149,237,431,147,565,254,63,103,122,126,601,21,398,424,391,89,168,349,65,424,36,360,899,517,393,260,87,163,248,146,131,81,452,237,280
"b2537",34,176,117,452,48,126,12,57,107,40,55,371,284,19,192,169,46,121,311,377,200,45,15,105,276,50,59,76,260,30,52,37,455,303,188,89,166,82,206,44,120,121,88,61,435,137,514,182,155,7
"b4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b2538",109,79,100,213,11,67,33,369,186,144,57,299,175,83,32,61,40,127,45,50,101,180,114,205,103,72,52,43,112,195,193,177,102,62,202,130,313,330,21,267,49,117,40,132,110,75,100,89,127,95
"b2539",14,26,8,29,7,62,4,55,14,53,36,23,13,22,14,31,8,19,9,34,44,16,39,39,20,12,16,7,45,10,10,20,22,12,9,40,12,2,42,12,27,15,12,11,15,42,15,25,5,13
"b2540",4,2,11,39,43,7,3,52,13,1,1,5,8,16,22,34,7,3,16,8,0,2,0,27,31,17,22,35,5,2,2,92,10,1,9,1,28,8,0,25,9,37,12,10,42,118,4,20,17,2
"b2541",23,29,17,47,21,19,55,15,16,31,8,72,79,30,35,88,12,35,12,15,9,25,14,7,7,1,79,31,7,35,16,83,22,15,20,59,27,44,5,35,21,5,54,9,7,20,24,9,26,42
"b2542",16,23,61,77,17,36,40,46,25,23,23,42,100,33,197,18,80,77,74,51,60,105,74,15,43,62,130,61,65,29,124,34,59,32,59,70,57,92,31,123,126,74,103,49,74,67,112,58,28,59
"b2543",1602,43,320,4514,2465,10861,149,1567,3676,20,10,0,8,3213,732,14,7,12,0,1351,0,24,1920,311,0,2754,10,3133,1847,0,294,2824,124,1018,2480,2671,4107,201,0,37,3546,224,26,233,5187,0,2481,420,9,16
"b2544",38,82,41,62,85,57,134,31,27,87,135,79,82,52,20,102,50,58,37,37,36,52,64,56,44,116,87,120,189,43,20,146,47,85,102,51,104,99,119,25,99,32,64,31,90,39,1,168,215,36
"b2545",115,12,48,66,33,94,68,99,23,81,111,116,90,58,8,165,12,151,59,41,76,49,63,102,131,154,60,110,53,58,28,16,35,32,22,20,162,127,77,89,36,20,20,24,17,35,47,108,76,68
"b2546",42,322,20,51,48,140,588,3,5,66,133,468,74,50,593,8,0,1,573,304,6,0,21,178,5,2,3,24,107,235,69,84,179,1,0,196,11,20,49,1,60,4,311,253,203,534,0,66,556,203
"b2547",79,47,35,86,3,163,110,40,123,4,15,105,37,66,20,26,3,29,114,66,51,124,106,14,186,56,51,32,19,98,47,32,28,78,138,131,80,61,73,8,30,146,39,14,32,22,64,19,24,103
"b2548",443,0,0,2,14,4,1,18,16,194,52,2,55,0,180,31,3,7,41,1,37,6,10,0,6,15,88,1,115,109,37,1,9,50,19,8,12,275,24,84,252,41,16,483,21,3,615,93,0,0
"b2549",44,128,42,167,100,26,45,218,72,84,50,61,204,6,21,28,25,297,165,78,84,213,113,208,71,173,76,281,35,40,92,20,148,163,79,84,14,18,101,279,76,131,64,82,28,9,88,45,47,38
"b2550",58,1,32,63,49,187,206,581,614,210,46,194,153,63,68,400,118,326,81,110,63,24,201,16,249,441,188,87,116,135,0,23,28,411,259,551,115,633,797,41,24,0,88,321,126,445,1460,75,686,156
